party,count,pct,state,county,fips
Darrell L. Castle,740,0.27,minnesota,ramsey-county,27123
Other,409,0.15,minnesota,ramsey-county,27123
Donald J. Trump,1141,60.66,minnesota,red-lake-county,27125
Hillary Clinton,540,28.71,minnesota,red-lake-county,27125
Gary Johnson,100,5.32,minnesota,red-lake-county,27125
Evan McMullin,45,2.39,minnesota,red-lake-county,27125
Dr. Jill Stein,23,1.22,minnesota,red-lake-county,27125
Darrell L. Castle,10,0.53,minnesota,red-lake-county,27125
Write-ins,10,0.53,minnesota,red-lake-county,27125
Dan R. Vacek,10,0.53,minnesota,red-lake-county,27125
Rocky de la Fuente,2,0.11,minnesota,red-lake-county,27125
Donald J. Trump,5137,67.49,minnesota,redwood-county,27127
Hillary Clinton,1887,24.79,minnesota,redwood-county,27127
Gary Johnson,242,3.18,minnesota,redwood-county,27127
Evan McMullin,147,1.93,minnesota,redwood-county,27127
Dr. Jill Stein,77,1.01,minnesota,redwood-county,27127
Darrell L. Castle,48,0.63,minnesota,redwood-county,27127
Write-ins,45,0.59,minnesota,redwood-county,27127
Dan R. Vacek,22,0.29,minnesota,redwood-county,27127
Other,6,0.08,minnesota,redwood-county,27127
Donald J. Trump,4890,64.29,minnesota,renville-county,27129
Hillary Clinton,2117,27.83,minnesota,renville-county,27129
Gary Johnson,244,3.21,minnesota,renville-county,27129
Evan McMullin,148,1.95,minnesota,renville-county,27129
Dr. Jill Stein,66,0.87,minnesota,renville-county,27129
Darrell L. Castle,52,0.68,minnesota,renville-county,27129
Write-ins,43,0.57,minnesota,renville-county,27129
Dan R. Vacek,32,0.42,minnesota,renville-county,27129
Other,14,0.18,minnesota,renville-county,27129
Donald J. Trump,15429,47.56,minnesota,rice-county,27131
Hillary Clinton,14437,44.50,minnesota,rice-county,27131
Gary Johnson,1230,3.79,minnesota,rice-county,27131
Evan McMullin,498,1.53,minnesota,rice-county,27131
Dr. Jill Stein,386,1.19,minnesota,rice-county,27131
Write-ins,224,0.69,minnesota,rice-county,27131
Darrell L. Castle,108,0.33,minnesota,rice-county,27131
Dan R. Vacek,93,0.29,minnesota,rice-county,27131
Other,38,0.12,minnesota,rice-county,27131
Donald J. Trump,3091,63.88,minnesota,rock-county,27133
Hillary Clinton,1373,28.37,minnesota,rock-county,27133
Gary Johnson,155,3.20,minnesota,rock-county,27133
Evan McMullin,97,2.00,minnesota,rock-county,27133
Dr. Jill Stein,40,0.83,minnesota,rock-county,27133
Darrell L. Castle,32,0.66,minnesota,rock-county,27133
Write-ins,30,0.62,minnesota,rock-county,27133
Dan R. Vacek,16,0.33,minnesota,rock-county,27133
Other,5,0.10,minnesota,rock-county,27133
Donald J. Trump,5451,69.85,minnesota,roseau-county,27135
Hillary Clinton,1856,23.78,minnesota,roseau-county,27135
Gary Johnson,220,2.82,minnesota,roseau-county,27135
Evan McMullin,126,1.61,minnesota,roseau-county,27135
Dr. Jill Stein,42,0.54,minnesota,roseau-county,27135
Darrell L. Castle,38,0.49,minnesota,roseau-county,27135
Write-ins,36,0.46,minnesota,roseau-county,27135
Dan R. Vacek,30,0.38,minnesota,roseau-county,27135
Other,5,0.06,minnesota,roseau-county,27135
Hillary Clinton,57771,51.39,minnesota,st-louis-county,27137
Donald J. Trump,44630,39.70,minnesota,st-louis-county,27137
Gary Johnson,4366,3.88,minnesota,st-louis-county,27137
Dr. Jill Stein,1878,1.67,minnesota,st-louis-county,27137
Evan McMullin,1528,1.36,minnesota,st-louis-county,27137
Write-ins,1157,1.03,minnesota,st-louis-county,27137
Dan R. Vacek,591,0.53,minnesota,st-louis-county,27137
Darrell L. Castle,360,0.32,minnesota,st-louis-county,27137
Other,141,0.13,minnesota,st-louis-county,27137
Donald J. Trump,39948,53.24,minnesota,scott-county,27139
Hillary Clinton,28502,37.99,minnesota,scott-county,27139
Gary Johnson,3400,4.53,minnesota,scott-county,27139
Evan McMullin,1296,1.73,minnesota,scott-county,27139
Dr. Jill Stein,740,0.99,minnesota,scott-county,27139
Write-ins,634,0.85,minnesota,scott-county,27139
Dan R. Vacek,227,0.30,minnesota,scott-county,27139
Darrell L. Castle,210,0.28,minnesota,scott-county,27139
Other,72,0.10,minnesota,scott-county,27139
Donald J. Trump,31053,64.31,minnesota,sherburne-county,27141
Hillary Clinton,13293,27.53,minnesota,sherburne-county,27141
Gary Johnson,1927,3.99,minnesota,sherburne-county,27141
Evan McMullin,850,1.76,minnesota,sherburne-county,27141
Dr. Jill Stein,457,0.95,minnesota,sherburne-county,27141
Write-ins,346,0.72,minnesota,sherburne-county,27141
Darrell L. Castle,170,0.35,minnesota,sherburne-county,27141
Dan R. Vacek,150,0.31,minnesota,sherburne-county,27141
Other,37,0.08,minnesota,sherburne-county,27141
Donald J. Trump,5193,66.80,minnesota,sibley-county,27143
Hillary Clinton,1954,25.14,minnesota,sibley-county,27143
Gary Johnson,291,3.74,minnesota,sibley-county,27143
Evan McMullin,163,2.10,minnesota,sibley-county,27143
Dr. Jill Stein,64,0.82,minnesota,sibley-county,27143
Write-ins,47,0.60,minnesota,sibley-county,27143
Darrell L. Castle,37,0.48,minnesota,sibley-county,27143
Dan R. Vacek,21,0.27,minnesota,sibley-county,27143
Other,4,0.05,minnesota,sibley-county,27143
Donald J. Trump,47617,59.83,minnesota,stearns-county,27145
Hillary Clinton,25576,32.13,minnesota,stearns-county,27145
Gary Johnson,2972,3.73,minnesota,stearns-county,27145
Evan McMullin,1281,1.61,minnesota,stearns-county,27145
Dr. Jill Stein,954,1.20,minnesota,stearns-county,27145
Write-ins,603,0.76,minnesota,stearns-county,27145
Dan R. Vacek,265,0.33,minnesota,stearns-county,27145
Darrell L. Castle,228,0.29,minnesota,stearns-county,27145
Other,96,0.12,minnesota,stearns-county,27145
Donald J. Trump,11198,58.39,minnesota,steele-county,27147
Hillary Clinton,6241,32.54,minnesota,steele-county,27147
Gary Johnson,808,4.21,minnesota,steele-county,27147
Evan McMullin,396,2.06,minnesota,steele-county,27147
Dr. Jill Stein,208,1.08,minnesota,steele-county,27147
Write-ins,136,0.71,minnesota,steele-county,27147
Darrell L. Castle,91,0.47,minnesota,steele-county,27147
Dan R. Vacek,78,0.41,minnesota,steele-county,27147
Other,23,0.12,minnesota,steele-county,27147
Donald J. Trump,2799,51.85,minnesota,stevens-county,27149
Hillary Clinton,2116,39.20,minnesota,stevens-county,27149
Gary Johnson,205,3.80,minnesota,stevens-county,27149
Evan McMullin,112,2.07,minnesota,stevens-county,27149
Dr. Jill Stein,69,1.28,minnesota,stevens-county,27149
Write-ins,49,0.91,minnesota,stevens-county,27149
Darrell L. Castle,28,0.52,minnesota,stevens-county,27149
Other,20,0.37,minnesota,stevens-county,27149
Donald J. Trump,2963,59.33,minnesota,swift-county,27151
Hillary Clinton,1686,33.76,minnesota,swift-county,27151
Gary Johnson,153,3.06,minnesota,swift-county,27151
Evan McMullin,80,1.60,minnesota,swift-county,27151
Dr. Jill Stein,33,0.66,minnesota,swift-county,27151
Write-ins,28,0.56,minnesota,swift-county,27151
Darrell L. Castle,24,0.48,minnesota,swift-county,27151
Dan R. Vacek,23,0.46,minnesota,swift-county,27151
Other,4,0.08,minnesota,swift-county,27151
Donald J. Trump,8485,70.75,minnesota,todd-county,27153
Hillary Clinton,2783,23.21,minnesota,todd-county,27153
Gary Johnson,287,2.39,minnesota,todd-county,27153
Evan McMullin,194,1.62,minnesota,todd-county,27153
Dr. Jill Stein,96,0.80,minnesota,todd-county,27153
Write-ins,49,0.41,minnesota,todd-county,27153
Darrell L. Castle,44,0.37,minnesota,todd-county,27153
Dan R. Vacek,36,0.30,minnesota,todd-county,27153
Other,19,0.16,minnesota,todd-county,27153
Donald J. Trump,1049,58.34,minnesota,traverse-county,27155
Hillary Clinton,630,35.04,minnesota,traverse-county,27155
Gary Johnson,40,2.22,minnesota,traverse-county,27155
Evan McMullin,31,1.72,minnesota,traverse-county,27155
Dr. Jill Stein,16,0.89,minnesota,traverse-county,27155
Darrell L. Castle,13,0.72,minnesota,traverse-county,27155
Write-ins,10,0.56,minnesota,traverse-county,27155
Dan R. Vacek,8,0.44,minnesota,traverse-county,27155
Alyson Kennedy,1,0.06,minnesota,traverse-county,27155
Donald J. Trump,6989,59.07,minnesota,wabasha-county,27157
Hillary Clinton,3866,32.67,minnesota,wabasha-county,27157
Gary Johnson,467,3.95,minnesota,wabasha-county,27157
Evan McMullin,218,1.84,minnesota,wabasha-county,27157
Dr. Jill Stein,127,1.07,minnesota,wabasha-county,27157
Write-ins,68,0.57,minnesota,wabasha-county,27157
Dan R. Vacek,50,0.42,minnesota,wabasha-county,27157
Darrell L. Castle,40,0.34,minnesota,wabasha-county,27157
Other,7,0.06,minnesota,wabasha-county,27157
Donald J. Trump,4837,69.76,minnesota,wadena-county,27159
Hillary Clinton,1684,24.29,minnesota,wadena-county,27159
Gary Johnson,164,2.37,minnesota,wadena-county,27159
Evan McMullin,106,1.53,minnesota,wadena-county,27159
Dr. Jill Stein,58,0.84,minnesota,wadena-county,27159
Write-ins,40,0.58,minnesota,wadena-county,27159
Dan R. Vacek,21,0.30,minnesota,wadena-county,27159
Darrell L. Castle,19,0.27,minnesota,wadena-county,27159
Other,5,0.07,minnesota,wadena-county,27159
Donald J. Trump,5967,61.81,minnesota,waseca-county,27161
Hillary Clinton,2838,29.40,minnesota,waseca-county,27161
Gary Johnson,387,4.01,minnesota,waseca-county,27161
Evan McMullin,184,1.91,minnesota,waseca-county,27161
Dr. Jill Stein,106,1.10,minnesota,waseca-county,27161
Write-ins,74,0.77,minnesota,waseca-county,27161
Dan R. Vacek,45,0.47,minnesota,waseca-county,27161
Darrell L. Castle,38,0.39,minnesota,waseca-county,27161
Other,14,0.15,minnesota,waseca-county,27161
Hillary Clinton,67086,46.51,minnesota,washington-county,27163
Donald J. Trump,64428,44.67,minnesota,washington-county,27163
Gary Johnson,6180,4.28,minnesota,washington-county,27163
Evan McMullin,2718,1.88,minnesota,washington-county,27163
Dr. Jill Stein,1478,1.02,minnesota,washington-county,27163
Write-ins,1377,0.95,minnesota,washington-county,27163
Darrell L. Castle,420,0.29,minnesota,washington-county,27163
Dan R. Vacek,394,0.27,minnesota,washington-county,27163
Other,154,0.11,minnesota,washington-county,27163
Donald J. Trump,2768,55.38,minnesota,watonwan-county,27165
Hillary Clinton,1814,36.29,minnesota,watonwan-county,27165
Gary Johnson,156,3.12,minnesota,watonwan-county,27165
Evan McMullin,107,2.14,minnesota,watonwan-county,27165
Dr. Jill Stein,52,1.04,minnesota,watonwan-county,27165
Darrell L. Castle,33,0.66,minnesota,watonwan-county,27165
Dan R. Vacek,32,0.64,minnesota,watonwan-county,27165
Write-ins,27,0.54,minnesota,watonwan-county,27165
Other,9,0.18,minnesota,watonwan-county,27165
Donald J. Trump,2129,64.48,minnesota,wilkin-county,27167
Hillary Clinton,893,27.04,minnesota,wilkin-county,27167
Gary Johnson,146,4.42,minnesota,wilkin-county,27167
Evan McMullin,48,1.45,minnesota,wilkin-county,27167
Dr. Jill Stein,34,1.03,minnesota,wilkin-county,27167
Write-ins,23,0.70,minnesota,wilkin-county,27167
Darrell L. Castle,15,0.45,minnesota,wilkin-county,27167
Dan R. Vacek,11,0.33,minnesota,wilkin-county,27167
Other,3,0.09,minnesota,wilkin-county,27167
Donald J. Trump,12122,46.49,minnesota,winona-county,27169
Hillary Clinton,11366,43.59,minnesota,winona-county,27169
Gary Johnson,1165,4.47,minnesota,winona-county,27169
Dr. Jill Stein,531,2.04,minnesota,winona-county,27169
Evan McMullin,414,1.59,minnesota,winona-county,27169
Write-ins,210,0.81,minnesota,winona-county,27169
Dan R. Vacek,118,0.45,minnesota,winona-county,27169
Darrell L. Castle,96,0.37,minnesota,winona-county,27169
Other,52,0.20,minnesota,winona-county,27169
Donald J. Trump,43274,62.16,minnesota,wright-county,27171
Hillary Clinton,20334,29.21,minnesota,wright-county,27171
Gary Johnson,3002,4.31,minnesota,wright-county,27171
Evan McMullin,1392,2.00,minnesota,wright-county,27171
Dr. Jill Stein,547,0.79,minnesota,wright-county,27171
Write-ins,464,0.67,minnesota,wright-county,27171
Darrell L. Castle,293,0.42,minnesota,wright-county,27171
Dan R. Vacek,254,0.36,minnesota,wright-county,27171
Other,58,0.08,minnesota,wright-county,27171
Donald J. Trump,3382,64.10,minnesota,yellow-medicine-county,27173
Hillary Clinton,1524,28.89,minnesota,yellow-medicine-county,27173
Gary Johnson,163,3.09,minnesota,yellow-medicine-county,27173
Evan McMullin,93,1.76,minnesota,yellow-medicine-county,27173
Dr. Jill Stein,37,0.70,minnesota,yellow-medicine-county,27173
Darrell L. Castle,28,0.53,minnesota,yellow-medicine-county,27173
Write-ins,23,0.44,minnesota,yellow-medicine-county,27173
Dan R. Vacek,16,0.30,minnesota,yellow-medicine-county,27173
Other,10,0.19,minnesota,yellow-medicine-county,27173
Hillary Clinton,7757,56.06,mississippi,adams-county,28001
Donald J. Trump,5874,42.45,mississippi,adams-county,28001
Gary Johnson,125,0.90,mississippi,adams-county,28001
Other,80,0.58,mississippi,adams-county,28001
Donald J. Trump,11819,79.95,mississippi,alcorn-county,28003
Hillary Clinton,2684,18.16,mississippi,alcorn-county,28003
Gary Johnson,167,1.13,mississippi,alcorn-county,28003
Darrell L. Castle,56,0.38,mississippi,alcorn-county,28003
Dr. Jill Stein,38,0.26,mississippi,alcorn-county,28003
Other,19,0.13,mississippi,alcorn-county,28003
Donald J. Trump,4289,60.84,mississippi,amite-county,28005
Hillary Clinton,2697,38.26,mississippi,amite-county,28005
Gary Johnson,38,0.54,mississippi,amite-county,28005
Other,26,0.37,mississippi,amite-county,28005
Donald J. Trump,4897,59.31,mississippi,attala-county,28007
Hillary Clinton,3242,39.27,mississippi,attala-county,28007
Gary Johnson,57,0.69,mississippi,attala-county,28007
Darrell L. Castle,32,0.39,mississippi,attala-county,28007
Other,28,0.34,mississippi,attala-county,28007
Donald J. Trump,2251,55.97,mississippi,benton-county,28009
Hillary Clinton,1719,42.74,mississippi,benton-county,28009
Gary Johnson,28,0.70,mississippi,benton-county,28009
Other,24,0.60,mississippi,benton-county,28009
Hillary Clinton,9046,65.44,mississippi,bolivar-county,28011
Donald J. Trump,4590,33.20,mississippi,bolivar-county,28011
Gary Johnson,100,0.72,mississippi,bolivar-county,28011
Dr. Jill Stein,38,0.27,mississippi,bolivar-county,28011
Other,50,0.36,mississippi,bolivar-county,28011
Donald J. Trump,4390,68.64,mississippi,calhoun-county,28013
Hillary Clinton,1910,29.86,mississippi,calhoun-county,28013
Gary Johnson,49,0.77,mississippi,calhoun-county,28013
Darrell L. Castle,26,0.41,mississippi,calhoun-county,28013
Other,21,0.33,mississippi,calhoun-county,28013
Donald J. Trump,3799,68.72,mississippi,carroll-county,28015
Hillary Clinton,1680,30.39,mississippi,carroll-county,28015
Gary Johnson,29,0.52,mississippi,carroll-county,28015
Other,20,0.36,mississippi,carroll-county,28015
Donald J. Trump,4127,52.31,mississippi,chickasaw-county,28017
Hillary Clinton,3649,46.25,mississippi,chickasaw-county,28017
Gary Johnson,61,0.77,mississippi,chickasaw-county,28017
Darrell L. Castle,25,0.32,mississippi,chickasaw-county,28017
Other,28,0.35,mississippi,chickasaw-county,28017
Donald J. Trump,2788,68.59,mississippi,choctaw-county,28019
Hillary Clinton,1218,29.96,mississippi,choctaw-county,28019
Gary Johnson,26,0.64,mississippi,choctaw-county,28019
Dr. Jill Stein,12,0.30,mississippi,choctaw-county,28019
Darrell L. Castle,12,0.30,mississippi,choctaw-county,28019
Other,9,0.22,mississippi,choctaw-county,28019
Hillary Clinton,3708,86.80,mississippi,claiborne-county,28021
Donald J. Trump,540,12.64,mississippi,claiborne-county,28021
Other,24,0.56,mississippi,claiborne-county,28021
Donald J. Trump,5137,65.94,mississippi,clarke-county,28023
Hillary Clinton,2585,33.18,mississippi,clarke-county,28023
Gary Johnson,29,0.37,mississippi,clarke-county,28023
Darrell L. Castle,21,0.27,mississippi,clarke-county,28023
Other,19,0.24,mississippi,clarke-county,28023
Hillary Clinton,5722,57.20,mississippi,clay-county,28025
Donald J. Trump,4150,41.49,mississippi,clay-county,28025
Gary Johnson,69,0.69,mississippi,clay-county,28025
Other,62,0.62,mississippi,clay-county,28025
Hillary Clinton,6378,71.57,mississippi,coahoma-county,28027
Donald J. Trump,2426,27.22,mississippi,coahoma-county,28027
Gary Johnson,53,0.59,mississippi,coahoma-county,28027
Darrell L. Castle,31,0.35,mississippi,coahoma-county,28027
Other,24,0.27,mississippi,coahoma-county,28027
Hillary Clinton,6741,51.93,mississippi,copiah-county,28029
Donald J. Trump,6103,47.01,mississippi,copiah-county,28029
Gary Johnson,73,0.56,mississippi,copiah-county,28029
Other,65,0.50,mississippi,copiah-county,28029
Donald J. Trump,5435,61.68,mississippi,covington-county,28031
Hillary Clinton,3276,37.18,mississippi,covington-county,28031
Gary Johnson,61,0.69,mississippi,covington-county,28031
Other,39,0.44,mississippi,covington-county,28031
Donald J. Trump,43089,65.13,mississippi,desoto-county,28033
Hillary Clinton,20591,31.13,mississippi,desoto-county,28033
Gary Johnson,1329,2.01,mississippi,desoto-county,28033
Write-ins,460,0.70,mississippi,desoto-county,28033
Darrell L. Castle,335,0.51,mississippi,desoto-county,28033
Dr. Jill Stein,308,0.47,mississippi,desoto-county,28033
Other,43,0.06,mississippi,desoto-county,28033
Donald J. Trump,15461,55.09,mississippi,forrest-county,28035
Hillary Clinton,11716,41.75,mississippi,forrest-county,28035
Gary Johnson,598,2.13,mississippi,forrest-county,28035
Dr. Jill Stein,149,0.53,mississippi,forrest-county,28035
Darrell L. Castle,115,0.41,mississippi,forrest-county,28035
Other,25,0.09,mississippi,forrest-county,28035
Donald J. Trump,2721,63.43,mississippi,franklin-county,28037
Hillary Clinton,1502,35.01,mississippi,franklin-county,28037
Darrell L. Castle,23,0.54,mississippi,franklin-county,28037
Gary Johnson,22,0.51,mississippi,franklin-county,28037
Dr. Jill Stein,16,0.37,mississippi,franklin-county,28037
Other,6,0.14,mississippi,franklin-county,28037
Donald J. Trump,8696,87.92,mississippi,george-county,28039
Hillary Clinton,1027,10.38,mississippi,george-county,28039
Gary Johnson,91,0.92,mississippi,george-county,28039
Darrell L. Castle,44,0.44,mississippi,george-county,28039
Other,33,0.33,mississippi,george-county,28039
Donald J. Trump,4335,80.74,mississippi,greene-county,28041
Hillary Clinton,974,18.14,mississippi,greene-county,28041
Gary Johnson,28,0.52,mississippi,greene-county,28041
Darrell L. Castle,21,0.39,mississippi,greene-county,28041
Other,11,0.20,mississippi,greene-county,28041
Donald J. Trump,5970,56.79,mississippi,grenada-county,28043
Hillary Clinton,4424,42.08,mississippi,grenada-county,28043
Gary Johnson,69,0.66,mississippi,grenada-county,28043
Other,50,0.48,mississippi,grenada-county,28043
Donald J. Trump,13811,78.31,mississippi,hancock-county,28045
Hillary Clinton,3344,18.96,mississippi,hancock-county,28045
Gary Johnson,312,1.77,mississippi,hancock-county,28045
Dr. Jill Stein,83,0.47,mississippi,hancock-county,28045
Darrell L. Castle,68,0.39,mississippi,hancock-county,28045
Other,19,0.11,mississippi,hancock-county,28045
Donald J. Trump,40354,63.74,mississippi,harrison-county,28047
Hillary Clinton,21169,33.44,mississippi,harrison-county,28047
Gary Johnson,1230,1.94,mississippi,harrison-county,28047
Dr. Jill Stein,330,0.52,mississippi,harrison-county,28047
Darrell L. Castle,184,0.29,mississippi,harrison-county,28047
Other,46,0.07,mississippi,harrison-county,28047
Hillary Clinton,67594,71.09,mississippi,hinds-county,28049
Donald J. Trump,25275,26.58,mississippi,hinds-county,28049
Gary Johnson,1013,1.07,mississippi,hinds-county,28049
Dr. Jill Stein,470,0.49,mississippi,hinds-county,28049
Write-ins,396,0.42,mississippi,hinds-county,28049
Darrell L. Castle,270,0.28,mississippi,hinds-county,28049
Other,59,0.06,mississippi,hinds-county,28049
Hillary Clinton,6689,82.83,mississippi,holmes-county,28051
Donald J. Trump,1309,16.21,mississippi,holmes-county,28051
